"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/21/2022","16:19:00","6353","230","25.3","0.008","-0.07","93.8","94.4","94.1","61.9","61.5","61.7","1.00","0.70","0.84","0","0","1"
"01/21/2022","16:19:00","6502","235","26.9","0.019","0.02","102.4","101.7","102.1","61.9","61.5","61.7","1.00","0.80","0.88","0","0","1"
"01/21/2022","16:19:00","6652","237","29.3","0.018","0.01","101.4","100.9","101.1","61.9","61.5","61.7","0.90","0.80","0.82","0","0","1"
"01/21/2022","16:19:00","6801","237","31.4","0.014","0.00","89.9","88.9","89.4","61.8","61.5","61.7","0.90","0.80","0.90","0","0","1"
"01/21/2022","16:19:00","6951","233","30.2","0.016","0.05","96.9","93.7","95.6","61.9","61.5","61.7","0.80","0.70","0.77","0","0","1"
"01/21/2022","16:19:00","7100","232","30.9","0.006","0.07","97.5","95.4","96.5","61.9","61.5","61.7","0.90","0.90","0.91","0","0","1"
"01/21/2022","16:19:00","7250","231","31.1","0.005","0.09","101.9","100.2","101.2","61.9","61.4","61.7","0.80","0.80","0.79","0","0","1"
"01/21/2022","16:19:00","7399","232","31.8","0.007","0.02","93.7","94.0","93.8","61.9","61.5","61.7","0.90","0.90","0.88","0","0","1"
"01/21/2022","16:19:00","7548","233","31.1","0.007","0.10","93.0","91.3","92.2","61.9","61.4","61.7","1.00","1.00","0.98","0","0","1"
"01/21/2022","16:19:00","7698","235","30.4","0.007","0.07","91.2","91.2","91.2","61.8","61.5","61.7","1.00","1.00","1.01","0","0","1"
"01/21/2022","16:19:00","7847","236","30.1","0.006","0.10","92.7","91.4","92.1","61.9","61.5","61.7","0.80","0.90","0.87","0","0","1"
"01/21/2022","16:19:00","7997","236","30.2","0.001","0.15","88.7","91.4","90.3","61.9","61.5","61.7","0.90","0.80","0.88","0","0","1"
"01/21/2022","16:19:00","8146","235","30.3","0.003","0.04","92.2","94.2","93.3","61.9","61.5","61.7","0.80","0.80","0.78","0","0","1"
"01/21/2022","16:19:00","8296","236","31.9","0.011","-0.05","97.7","98.4","98.1","61.9","61.5","61.7","0.90","0.80","0.83","0","0","1"
"01/21/2022","16:19:00","8445","235","33.6","0.012","-0.17","92.2","91.5","91.8","61.8","61.5","61.7","1.10","0.90","0.98","0","0","1"
"01/21/2022","16:19:00","8595","233","34.1","0.010","0.03","88.9","88.3","88.6","61.9","61.5","61.7","0.90","0.80","0.89","0","0","1"
"01/21/2022","16:19:00","8744","233","35.2","0.008","-0.04","86.8","87.7","87.3","61.9","61.5","61.7","1.00","0.80","0.89","0","0","1"
"01/21/2022","16:19:00","8894","233","34.6","0.004","-0.02","82.0","80.4","81.3","61.9","61.5","61.7","1.00","1.00","1.01","0","0","1"
"01/21/2022","16:19:00","9043","234","35.3","0.008","-0.09","79.4","83.2","81.7","61.9","61.5","61.7","1.10","1.00","1.06","0","0","1"
"01/21/2022","16:19:00","9192","236","35.1","0.008","-0.03","78.5","79.6","79.1","61.9","61.5","61.7","1.20","1.30","1.23","0","0","1"
"01/21/2022","16:19:00","9342","240","36.5","0.018","-0.03","78.3","83.3","81.4","61.9","61.5","61.7","1.30","0.90","1.08","0","0","1"
"01/21/2022","16:19:00","9491","240","37.7","0.008","-0.02","78.3","79.5","78.9","61.9","61.5","61.7","1.00","1.00","0.99","0","0","1"
"01/21/2022","16:19:00","9641","240","38.5","0.007","-0.04","81.4","80.5","81.0","61.9","61.5","61.7","1.00","0.80","0.91","0","0","1"
"01/21/2022","16:19:00","9790","241","38.8","0.003","-0.01","78.1","79.5","78.9","61.9","61.5","61.7","1.10","1.00","1.04","0","0","1"
"01/21/2022","16:19:00","9940","240","38.0","0.008","-0.19","77.4","77.7","77.5","61.9","61.5","61.7","1.20","1.00","1.10","0","0","1"
"01/21/2022","16:19:00","10089","241","36.4","0.013","0.06","81.1","81.3","81.2","61.9","61.5","61.7","1.00","1.10","1.06","0","0","1"
"01/21/2022","16:19:00","10239","242","37.7","0.009","0.02","83.4","82.1","82.8","61.9","61.5","61.7","1.10","0.90","0.98","0","0","1"
"01/21/2022","16:19:00","10388","244","38.6","0.013","-0.18","84.0","81.5","82.9","62.0","61.5","61.8","1.00","1.20","1.10","0","0","1"
"01/21/2022","16:19:00","10537","246","38.9","0.006","-0.01","83.5","82.9","83.2","62.1","61.5","61.8","1.10","1.10","1.08","0","0","1"
"01/21/2022","16:19:00","10687","246","38.8","0.003","-0.09","82.1","80.7","81.4","62.0","61.5","61.8","1.20","1.10","1.12","0","0","1"
"01/21/2022","16:19:00","10836","247","39.2","0.005","0.03","81.2","78.9","80.2","62.0","61.6","61.8","1.10","1.20","1.17","0","0","1"
"01/21/2022","16:19:00","10986","247","39.8","0.004","0.04","78.9","79.3","79.1","62.0","61.6","61.8","1.10","1.20","1.14","0","0","1"
"01/21/2022","16:19:00","11135","245","40.4","0.012","0.24","80.1","78.3","79.3","61.9","61.6","61.7","1.20","1.40","1.32","0","0","1"
"01/21/2022","16:19:00","11285","244","41.5","0.008","0.02","82.2","81.8","82.0","62.0","61.5","61.8","1.20","1.10","1.17","0","0","1"
"01/21/2022","16:19:00","11434","242","41.8","0.013","-0.24","82.2","81.3","81.8","61.9","61.5","61.7","1.10","0.90","0.98","0","0","1"
"01/21/2022","16:19:00","11584","242","41.8","0.004","0.22","81.9","79.8","81.0","61.9","61.6","61.7","1.30","1.20","1.24","0","0","1"
"01/21/2022","16:19:00","11733","241","43.4","0.013","0.06","77.2","77.3","77.2","61.9","61.5","61.7","1.20","1.10","1.19","0","0","1"
"01/21/2022","16:19:00","11883","241","43.7","0.002","-0.04","74.7","74.6","74.7","61.9","61.6","61.7","1.10","1.20","1.15","0","0","1"
"01/21/2022","16:19:00","12032","241","43.2","0.004","-0.10","78.2","79.0","78.6","61.9","61.5","61.7","0.90","1.20","1.06","0","0","1"
"01/21/2022","16:19:00","12181","241","44.7","0.011","0.18","74.4","77.1","76.0","61.9","61.6","61.7","0.60","1.40","1.03","1","0","9"
"01/21/2022","16:19:00","12331","238","43.9","0.016","0.15","71.3","73.7","72.7","61.9","61.6","61.7","0.70","1.40","1.09","1","0","3"
"01/21/2022","16:19:00","12480","237","43.6","0.004","-0.08","79.8","79.4","79.6","62.0","61.5","61.7","1.50","1.20","1.32","0","0","1"
"01/21/2022","16:19:00","12630","238","47.9","0.029","-0.04","88.0","87.4","87.7","61.9","61.5","61.7","1.50","1.10","1.34","0","0","1"
"01/21/2022","16:19:00","12779","241","50.2","0.026","-0.07","90.0","89.6","89.8","61.9","61.6","61.7","1.60","1.70","1.64","0","0","1"
"01/21/2022","16:19:00","12929","243","51.4","0.013","0.00","93.2","93.0","93.1","61.9","61.5","61.7","1.70","1.50","1.58","0","0","1"
"01/21/2022","16:19:00","13078","247","54.2","0.028","-0.15","88.9","88.5","88.7","61.9","61.5","61.7","1.70","1.50","1.62","0","0","1"
"01/21/2022","16:19:00","13228","250","53.8","0.019","-0.08","78.5","79.9","79.3","61.9","61.5","61.7","1.40","1.90","1.65","0","0","1"
"01/21/2022","16:19:00","13377","250","52.2","0.010","-0.12","72.8","73.3","73.1","61.9","61.5","61.7","0.70","1.20","0.93","0","0","1"
"01/21/2022","16:19:00","13527","251","51.0","0.009","-0.10","81.0","80.2","80.6","61.9","61.5","61.7","1.60","1.40","1.51","0","0","1"
"01/21/2022","16:19:00","13676","251","52.2","0.009","0.12","81.3","80.1","80.8","61.9","61.5","61.7","1.40","1.30","1.32","0","0","1"
"01/21/2022","16:19:00","13825","254","51.3","0.019","0.30","71.1","72.2","71.7","61.9","61.5","61.7","0.70","1.20","0.95","0","0","1"
"01/21/2022","16:19:00","13975","254","49.0","0.015","0.26","72.6","70.1","71.5","61.9","61.5","61.7","0.60","1.20","0.93","0","0","1"
"01/21/2022","16:19:00","14124","253","46.9","0.015","-0.57","73.3","73.1","73.2","61.9","61.6","61.7","0.70","1.00","0.85","0","0","1"
"01/21/2022","16:19:00","14274","256","46.8","0.016","-0.46","73.2","72.1","72.7","61.9","61.5","61.7","0.90","1.70","1.28","1","0","9"
"01/21/2022","16:19:00","14423","258","46.5","0.010","-0.47","72.3","71.6","72.0","61.9","61.5","61.7","0.80","0.80","0.79","0","0","1"
"01/21/2022","16:19:00","14573","259","42.9","0.026","-0.04","75.8","76.3","76.1","61.9","61.5","61.7","0.90","0.90","0.90","0","0","1"
"01/21/2022","16:19:00","14722","260","41.1","0.012","-0.25","75.5","74.1","74.8","62.0","61.5","61.7","1.20","1.30","1.21","0","0","1"
"01/21/2022","16:19:00","14872","257","39.9","0.018","-0.11","78.3","76.3","77.5","61.9","61.6","61.7","1.40","0.80","1.14","0","0","1"
"01/21/2022","16:19:00","15021","252","40.7","0.023","-0.09","75.2","72.9","74.2","61.8","61.5","61.7","1.80","1.10","1.41","0","0","1"
"01/21/2022","16:19:00","15170","247","42.1","0.025","-0.30","74.2","74.3","74.3","61.8","61.5","61.7","0.90","0.70","0.80","0","0","1"
"01/21/2022","16:19:00","15320","251","44.0","0.024","-0.21","69.9","68.8","69.3","61.8","61.5","61.7","0.80","1.60","1.17","0","1","9"
"01/21/2022","16:19:00","15469","251","44.4","0.004","-0.25","69.6","70.7","70.1","61.8","61.5","61.7","0.70","0.70","0.70","8","0","1"
"01/21/2022","16:19:00","15619","252","46.1","0.014","-0.12","70.4","70.7","70.5","61.9","61.5","61.7","0.70","0.80","0.75","2","0","1"
"01/21/2022","16:19:00","15768","257","45.8","0.027","-0.65","64.7","69.6","67.8","61.9","61.5","61.7","0.40","1.30","0.83","9","2","1"
"01/21/2022","16:19:00","15918","258","42.9","0.020","-0.18","67.9","65.2","66.8","61.8","61.5","61.7","0.60","0.30","0.49","2","4","9"
"01/21/2022","16:19:00","16067","260","40.7","0.017","-0.20","69.0","72.1","70.8","61.9","61.6","61.7","0.50","0.60","0.55","1","1","3"
"01/21/2022","16:19:00","16217","259","40.3","0.007","-0.38","75.8","75.0","75.4","61.9","61.6","61.7","1.20","1.00","1.13","1","0","9"
"01/21/2022","16:19:00","16366","254","39.8","0.021","-0.34","70.6","69.7","70.2","61.9","61.5","61.7","0.80","0.50","0.63","1","1","3"
"01/21/2022","16:19:00","16516","255","36.3","0.023","-0.10","74.7","71.0","73.2","61.9","61.5","61.7","1.40","0.80","1.10","0","0","1"
"01/21/2022","16:19:00","16665","253","35.4","0.011","0.34","69.3","72.8","71.4","61.9","61.5","61.7","0.40","0.50","0.46","0","0","1"
"01/21/2022","16:19:00","16814","246","36.1","0.027","0.23","69.7","72.3","71.2","61.9","61.5","61.7","0.90","0.90","0.87","1","1","9"
"01/21/2022","16:19:00","16964","240","37.6","0.029","0.05","68.0","73.7","71.7","61.8","61.6","61.7","0.30","0.60","0.43","2","0","5"
"01/21/2022","16:19:00","17113","244","36.8","0.019","-0.33","71.7","68.1","70.3","61.9","61.6","61.7","0.80","0.40","0.61","0","1","5"
"01/21/2022","16:19:00","17263","247","37.1","0.011","0.08","73.9","68.8","72.1","61.9","61.5","61.7","0.90","0.50","0.67","0","1","5"
"01/21/2022","16:19:00","17412","248","34.0","0.022","0.40","71.5","73.0","72.3","62.0","61.5","61.8","0.50","1.50","0.96","2","1","3"
"01/21/2022","16:19:00","17562","254","33.9","0.023","0.73","66.6","69.8","68.5","61.9","61.6","61.8","0.30","1.20","0.73","2","0","5"
"01/21/2022","16:19:00","17711","252","32.3","0.013","0.15","63.8","66.8","65.6","62.0","61.6","61.8","0.30","0.30","0.28","0","1","1"
"01/21/2022","16:19:00","17861","250","30.1","0.017","0.19","69.6","64.2","67.7","61.9","61.6","61.8","0.70","0.20","0.44","0","3","3"
"01/21/2022","16:19:00","18010","253","31.0","0.013","0.12","74.6","73.5","74.1","61.9","61.5","61.7","1.20","0.80","0.99","0","0","1"
"01/21/2022","16:19:00","18159","257","32.4","0.017","-0.01","71.6","73.0","72.4","61.8","61.6","61.7","0.60","1.00","0.80","0","0","1"
"01/21/2022","16:19:00","18309","256","27.1","0.036","-0.19","68.7","70.4","69.6","61.8","61.6","61.7","0.60","0.60","0.64","1","2","3"
"01/21/2022","16:19:00","18458","258","22.4","0.032","0.32","70.5","70.0","70.3","61.9","61.5","61.7","0.80","0.50","0.62","0","0","1"
"01/21/2022","16:19:00","18608","260","18.0","0.030","-0.08","69.8","69.2","69.5","61.9","61.5","61.7","1.20","0.60","0.92","0","0","1"
"01/21/2022","16:19:00","18757","254","16.9","0.016","0.21","71.6","68.4","70.3","61.9","61.5","61.7","1.00","0.50","0.70","0","0","1"
"01/21/2022","16:19:00","18907","243","13.2","0.031","-0.44","64.9","66.9","66.0","61.9","61.5","61.7","0.20","0.40","0.35","3","8","1"
"01/21/2022","16:19:00","19056","254","6.8","0.044","-0.22","68.0","65.2","66.9","61.8","61.5","61.7","0.40","0.40","0.42","2","7","1"
"01/21/2022","16:19:00","19206","305","6.3","0.038","-0.04","69.3","63.2","67.2","61.9","61.5","61.7","0.80","0.20","0.52","2","5","1"
"01/21/2022","16:19:00","19355","318","10.0","0.027","0.40","69.9","64.7","68.1","61.9","61.5","61.7","0.90","0.20","0.58","0","1","5"
"01/21/2022","16:19:00","19505","340","12.3","0.033","0.72","67.8","57.7","65.2","61.9","61.6","61.7","0.60","0.00","0.31","1","0","1"
"01/21/2022","16:24:00","1869","218","5.3","0.000","0.08","102.2","105.7","104.3","58.4","58.5","58.4","0.40","0.40","0.38","0","0","1"
"01/21/2022","16:24:00","2019","226","5.8","0.006","0.00","112.0","112.0","112.0","58.8","59.6","59.2","0.50","0.40","0.42","0","0","1"
"01/21/2022","16:24:00","2168","233","6.0","0.006","0.08","110.2","111.2","110.7","58.8","59.0","58.9","0.70","0.40","0.55","0","0","1"
"01/21/2022","16:24:00","2318","233","6.2","0.001","0.06","117.3","119.6","118.6","60.5","61.1","60.8","0.50","0.30","0.41","0","0","1"
"01/21/2022","16:24:00","2467","238","6.5","0.005","0.06","118.5","119.0","118.8","60.6","60.7","60.6","0.50","0.30","0.36","0","0","1"
"01/21/2022","16:24:00","2617","245","7.4","0.008","0.07","117.3","118.8","118.1","61.7","62.3","62.0","0.50","0.30","0.42","0","0","1"
"01/21/2022","16:24:00","2766","252","7.8","0.007","0.03","119.8","120.0","119.9","61.7","61.9","61.8","0.30","0.30","0.33","0","0","1"
"01/21/2022","16:24:00","2915","245","8.5","0.009","0.05","118.6","116.3","117.6","61.7","61.8","61.8","0.60","0.40","0.51","0","0","1"
"01/21/2022","16:24:00","3065","233","9.6","0.014","0.09","120.2","117.9","119.2","61.8","61.8","61.8","0.50","0.30","0.40","0","0","1"
"01/21/2022","16:24:00","3214","232","10.5","0.006","0.15","130.4","130.1","130.3","61.7","61.8","61.8","0.50","0.30","0.39","0","0","1"
"01/21/2022","16:24:00","3364","235","11.2","0.006","0.08","124.7","124.7","124.7","61.6","61.8","61.7","0.50","0.40","0.44","0","0","1"
"01/21/2022","16:24:00","3513","236","11.2","0.001","0.07","127.1","127.4","127.2","61.6","61.8","61.7","0.50","0.40","0.44","0","0","1"
"01/21/2022","16:24:00","3663","235","11.5","0.003","0.05","120.3","121.6","121.0","61.6","61.9","61.7","0.50","0.40","0.44","0","0","1"
"01/21/2022","16:24:00","3812","239","14.1","0.019","0.06","111.6","113.3","112.5","61.7","61.8","61.8","0.50","0.50","0.48","0","0","1"
"01/21/2022","16:24:00","3962","241","15.3","0.008","0.08","116.4","117.3","116.9","61.6","61.8","61.7","0.50","0.50","0.49","0","0","1"
"01/21/2022","16:24:00","4111","238","17.3","0.015","0.12","104.4","103.8","104.1","61.6","61.8","61.7","0.60","0.60","0.60","0","0","1"
"01/21/2022","16:24:00","4261","238","16.6","0.004","0.13","96.0","98.2","97.3","61.6","61.8","61.7","0.60","0.60","0.57","0","0","1"
"01/21/2022","16:24:00","4410","233","15.1","0.013","0.04","105.2","104.3","104.7","61.7","61.8","61.7","0.50","0.50","0.53","0","0","1"
"01/21/2022","16:24:00","4559","234","16.1","0.007","0.04","117.3","117.3","117.3","61.7","61.8","61.7","0.60","0.50","0.55","0","0","1"
"01/21/2022","16:24:00","4709","238","17.0","0.009","0.04","112.5","109.5","111.3","61.7","61.8","61.7","0.50","0.50","0.51","0","0","1"
"01/21/2022","16:24:00","4858","242","17.1","0.009","0.08","112.6","110.0","111.5","61.7","61.8","61.8","0.50","0.60","0.57","0","0","1"
"01/21/2022","16:24:00","5008","243","17.9","0.006","0.09","100.6","103.1","102.1","61.7","61.8","61.8","0.60","0.50","0.56","0","0","1"
"01/21/2022","16:24:00","5157","238","19.7","0.016","0.04","96.0","97.9","97.0","61.7","61.8","61.8","0.80","0.60","0.70","0","0","1"
"01/21/2022","16:24:00","5307","232","21.2","0.017","-0.03","96.0","93.9","95.0","61.7","61.8","61.7","0.70","0.70","0.70","0","0","1"
"01/21/2022","16:24:00","5456","235","20.6","0.010","0.08","96.0","96.4","96.2","61.6","61.8","61.7","0.60","0.50","0.56","0","0","1"
"01/21/2022","16:24:00","5606","236","21.3","0.005","0.06","101.7","100.6","101.2","61.6","61.8","61.7","0.80","0.60","0.69","0","0","1"
"01/21/2022","16:24:00","5755","234","21.5","0.004","0.06","109.2","108.9","109.0","61.6","61.8","61.7","0.70","0.60","0.67","0","0","1"
"01/21/2022","16:24:00","5904","233","22.3","0.006","0.06","107.4","108.9","108.3","61.7","61.8","61.7","0.80","0.60","0.71","0","0","1"
"01/21/2022","16:24:00","6054","231","24.0","0.014","0.01","97.2","97.9","97.6","61.7","61.8","61.7","0.70","0.70","0.70","0","0","1"
"01/21/2022","16:24:00","6203","227","25.1","0.012","0.03","90.0","91.9","91.0","61.6","61.7","61.7","0.80","0.80","0.76","0","0","1"
"01/21/2022","16:24:00","6353","230","24.9","0.009","-0.08","93.4","94.3","93.9","61.7","61.8","61.7","1.00","0.70","0.86","0","0","1"
"01/21/2022","16:24:00","6502","235","26.8","0.019","0.03","103.3","102.2","102.8","61.6","61.8","61.7","0.90","0.80","0.81","0","0","1"
"01/21/2022","16:24:00","6652","237","29.0","0.017","0.02","99.3","100.7","100.1","61.6","61.8","61.7","1.10","0.70","0.89","0","0","1"
"01/21/2022","16:24:00","6801","237","31.1","0.014","0.01","89.1","88.6","88.8","61.6","61.7","61.7","1.00","0.90","0.91","0","0","1"
"01/21/2022","16:24:00","6951","234","30.2","0.014","0.11","92.2","91.9","92.1","61.6","61.8","61.7","0.90","0.80","0.85","0","0","1"
"01/21/2022","16:24:00","7100","232","30.6","0.006","0.10","98.8","97.6","98.3","61.6","61.8","61.7","0.90","0.80","0.81","0","0","1"
"01/21/2022","16:24:00","7250","232","31.2","0.004","0.11","97.2","100.8","99.3","61.6","61.7","61.7","0.90","0.80","0.84","0","0","1"
"01/21/2022","16:24:00","7399","232","31.6","0.003","0.09","90.6","92.9","91.9","61.6","61.8","61.7","0.90","0.90","0.87","0","0","1"
"01/21/2022","16:24:00","7548","233","30.6","0.008","0.05","93.0","88.4","91.3","61.6","61.8","61.7","0.90","0.90","0.88","0","0","1"
"01/21/2022","16:24:00","7698","235","29.7","0.007","0.03","90.0","91.0","90.5","61.6","61.8","61.7","1.00","0.90","0.97","0","0","1"
"01/21/2022","16:24:00","7847","236","29.9","0.007","0.11","90.5","92.5","91.6","61.7","61.8","61.8","0.80","0.90","0.84","0","0","1"
"01/21/2022","16:24:00","7997","236","30.2","0.003","0.11","88.7","91.3","90.2","61.7","61.8","61.7","0.90","0.80","0.84","0","0","1"
"01/21/2022","16:24:00","8146","237","30.4","0.002","0.01","96.3","94.0","95.3","61.7","61.9","61.8","0.80","0.80","0.80","0","0","1"
"01/21/2022","16:24:00","8296","236","32.0","0.011","0.01","96.6","98.1","97.4","61.7","61.8","61.7","1.00","0.80","0.91","0","0","1"
"01/21/2022","16:24:00","8445","233","33.4","0.017","0.05","86.0","89.0","87.8","61.6","61.8","61.7","1.00","0.80","0.88","0","0","1"
"01/21/2022","16:24:00","8595","232","33.7","0.003","0.06","89.6","88.7","89.2","61.6","61.8","61.7","0.90","0.80","0.83","0","0","1"
"01/21/2022","16:24:00","8744","233","35.1","0.010","0.00","87.6","87.0","87.3","61.7","61.8","61.7","1.00","0.90","0.93","0","0","1"
"01/21/2022","16:24:00","8894","233","35.4","0.002","-0.08","82.0","79.2","80.8","61.6","61.8","61.7","1.00","0.90","0.92","0","0","1"
"01/21/2022","16:24:00","9043","235","35.4","0.010","-0.21","80.1","82.6","81.6","61.7","61.8","61.7","1.10","0.90","0.99","0","0","1"
"01/21/2022","16:24:00","9192","236","35.5","0.003","-0.16","80.5","78.7","79.7","61.6","61.8","61.7","1.20","1.00","1.09","0","0","1"
"01/21/2022","16:24:00","9342","239","36.6","0.018","-0.15","77.6","80.4","79.2","61.6","61.8","61.7","1.40","1.00","1.18","0","0","1"
"01/21/2022","16:24:00","9491","240","37.3","0.004","-0.08","77.7","76.8","77.3","61.6","61.8","61.7","0.90","1.00","0.94","0","0","1"
"01/21/2022","16:24:00","9641","240","37.6","0.004","-0.01","82.3","81.7","82.0","61.6","61.8","61.7","1.00","1.20","1.11","0","0","1"
"01/21/2022","16:24:00","9790","240","38.8","0.008","0.04","83.0","82.0","82.5","61.6","61.8","61.7","0.90","0.90","0.88","0","0","1"
"01/21/2022","16:24:00","9940","240","38.5","0.004","-0.24","78.7","79.1","78.9","61.7","61.8","61.7","1.30","1.10","1.19","0","0","1"
