"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","20:49:00","12480","260","66.1","0.033","-0.17","78.7","77.8","78.3","60.1","60.0","60.1","1.60","1.80","1.69","0","0","1"
"01/27/2022","20:49:00","12630","262","68.0","0.017","-0.03","83.8","84.2","84.0","60.1","60.0","60.1","1.90","1.70","1.81","0","0","1"
"01/27/2022","20:49:00","12779","264","69.9","0.022","-0.06","81.8","81.3","81.6","60.1","60.0","60.1","1.70","2.00","1.85","0","0","1"
"01/27/2022","20:49:00","12929","266","70.7","0.021","-0.06","73.1","74.7","73.9","60.2","60.0","60.1","1.10","1.60","1.31","0","0","1"
"01/27/2022","20:49:00","13078","269","64.2","0.047","0.06","71.2","70.3","70.7","60.1","60.0","60.1","1.50","0.90","1.20","0","0","1"
"01/27/2022","20:49:00","13228","269","64.7","0.006","-0.21","68.7","66.4","67.7","60.1","60.0","60.0","1.30","1.10","1.19","0","2","5"
"01/27/2022","20:49:00","13377","271","66.5","0.021","-0.25","65.7","64.1","64.9","60.1","60.0","60.0","0.60","0.50","0.54","4","7","1"
"01/27/2022","20:49:00","13527","273","68.7","0.018","0.22","68.5","70.3","69.5","60.1","60.1","60.1","1.10","1.30","1.23","0","0","1"
"01/27/2022","20:49:00","13676","271","68.3","0.015","0.02","74.2","70.7","72.8","60.1","60.0","60.1","1.20","1.10","1.12","0","0","1"
"01/27/2022","20:49:00","13825","271","66.4","0.013","-0.61","72.5","72.7","72.6","60.1","60.0","60.1","1.20","1.50","1.36","0","0","1"
"01/27/2022","20:49:00","13975","273","59.8","0.047","-0.41","67.6","69.9","68.9","60.1","60.0","60.0","0.60","0.70","0.65","1","0","5"
"01/27/2022","20:49:00","14124","273","56.6","0.022","-0.53","71.8","70.9","71.4","60.1","60.1","60.1","1.00","1.10","1.08","2","0","5"
"01/27/2022","20:49:00","14274","272","54.2","0.017","0.21","74.4","72.7","73.6","60.1","60.0","60.1","1.10","1.20","1.16","0","0","1"
"01/27/2022","20:49:00","14423","271","54.5","0.009","-0.20","71.2","68.4","70.0","60.0","60.0","60.0","0.70","0.40","0.53","1","0","5"
"01/27/2022","20:49:00","14573","270","52.8","0.013","-0.13","71.9","69.5","70.8","60.1","60.0","60.0","1.10","1.00","1.02","0","0","1"
"01/27/2022","20:49:00","14722","269","50.6","0.016","-0.12","72.4","71.6","72.0","60.1","60.0","60.1","1.10","1.50","1.31","0","0","1"
"01/27/2022","20:49:00","14872","269","50.3","0.005","-0.12","76.4","74.2","75.4","60.1","60.0","60.0","1.50","0.90","1.19","0","0","1"
"01/27/2022","20:49:00","15021","266","49.5","0.019","-0.19","70.4","73.9","72.5","60.0","60.0","60.0","0.50","1.30","0.87","1","0","5"
"01/27/2022","20:49:00","15170","263","49.8","0.020","-0.09","73.2","74.6","74.0","60.1","60.0","60.0","1.40","0.90","1.15","0","0","1"
"01/27/2022","20:49:00","15320","262","48.5","0.010","0.08","72.0","72.4","72.2","60.0","60.0","60.0","0.90","1.10","1.04","0","1","9"
"01/27/2022","20:49:00","15469","266","45.7","0.026","-0.34","75.0","69.7","73.1","60.1","60.0","60.0","1.40","0.90","1.12","0","0","1"
"01/27/2022","20:49:00","15619","269","48.9","0.028","-0.05","82.6","80.1","81.5","60.0","60.0","60.0","1.40","1.60","1.51","0","0","1"
"01/27/2022","20:49:00","15768","269","50.8","0.013","-0.15","80.9","81.1","81.0","60.1","60.0","60.0","1.50","1.40","1.47","0","0","1"
"01/27/2022","20:49:00","15918","272","43.5","0.051","0.08","78.7","77.7","78.2","60.1","60.1","60.1","1.60","1.60","1.61","0","0","1"
"01/27/2022","20:49:00","16067","270","39.4","0.028","0.06","81.2","82.2","81.8","60.0","60.0","60.0","1.40","1.40","1.41","0","0","1"
"01/27/2022","20:49:00","16217","267","37.1","0.020","-0.08","81.4","82.2","81.8","60.0","60.0","60.0","1.90","1.30","1.60","0","0","1"
"01/27/2022","20:49:00","16366","262","34.7","0.026","0.02","78.4","76.4","77.5","60.0","60.0","60.0","1.60","0.90","1.25","0","0","1"
"01/27/2022","20:49:00","16516","259","33.7","0.014","-0.13","77.5","72.0","75.6","60.0","60.0","60.0","1.00","0.90","0.95","0","0","1"
"01/27/2022","20:49:00","16665","260","34.9","0.009","-0.13","73.9","70.2","72.4","60.0","60.0","60.0","1.20","0.80","1.00","0","0","1"
"01/27/2022","20:49:00","16814","264","37.4","0.023","0.06","71.9","68.8","70.6","60.0","60.0","60.0","0.60","0.70","0.61","0","0","1"
"01/27/2022","20:49:00","16964","266","38.0","0.009","-0.04","71.2","71.6","71.4","60.0","60.0","60.0","1.10","0.70","0.86","0","0","1"
"01/27/2022","20:49:00","17113","264","38.5","0.006","-0.01","74.0","72.0","73.1","60.0","60.0","60.0","0.80","1.00","0.89","0","0","1"
"01/27/2022","20:49:00","17263","265","39.3","0.006","-0.09","79.5","79.2","79.4","60.1","60.0","60.0","1.10","1.30","1.17","0","0","1"
"01/27/2022","20:49:00","17412","268","39.7","0.013","-0.10","74.7","78.7","77.1","60.0","60.0","60.0","1.10","1.60","1.36","0","0","1"
"01/27/2022","20:49:00","17562","272","35.0","0.036","-0.61","66.3","66.4","66.4","60.0","60.0","60.0","0.60","0.40","0.52","1","0","9"
"01/27/2022","20:49:00","17711","275","34.1","0.013","-0.13","68.2","67.9","68.0","60.0","60.0","60.0","0.90","0.60","0.75","0","0","1"
"01/27/2022","20:49:00","17861","274","28.3","0.039","-0.21","66.8","67.1","67.0","60.0","60.0","60.0","0.50","1.30","0.91","2","0","5"
"01/27/2022","20:49:00","18010","267","28.3","0.022","0.11","71.3","69.9","70.7","60.0","60.0","60.0","0.60","0.50","0.59","0","0","1"
"01/27/2022","20:49:00","18159","280","24.9","0.045","0.20","75.4","71.2","73.7","60.0","60.1","60.0","1.30","0.80","1.09","0","0","1"
"01/27/2022","20:49:00","18309","277","22.6","0.017","-0.01","76.8","76.7","76.7","60.0","60.0","60.0","1.10","1.30","1.21","1","0","9"
"01/27/2022","20:49:00","18458","276","20.7","0.013","0.01","75.8","73.8","74.9","60.0","60.0","60.0","1.30","0.80","1.08","0","0","1"
"01/27/2022","20:49:00","18608","264","19.1","0.029","0.05","70.2","68.7","69.5","60.0","59.9","60.0","0.50","0.60","0.55","0","0","1"
"01/27/2022","20:49:00","18757","258","17.0","0.019","0.17","63.7","67.0","65.6","60.0","60.0","60.0","0.30","0.30","0.30","2","1","3"
"01/27/2022","20:49:00","18907","252","16.6","0.013","0.02","64.7","70.0","68.1","60.0","60.0","60.0","0.30","0.50","0.41","4","0","3"
"01/27/2022","20:49:00","19056","250","17.6","0.007","0.20","66.2","71.5","69.6","60.0","60.0","60.0","0.70","1.00","0.87","0","0","1"
"01/27/2022","20:49:00","19206","264","17.8","0.028","-0.23","68.1","71.0","69.8","60.0","60.0","60.0","0.70","1.80","1.26","0","0","1"
"01/27/2022","20:49:00","19355","270","15.4","0.019","0.21","68.5","66.6","67.7","60.1","60.0","60.0","0.40","0.30","0.36","0","0","1"
"01/27/2022","20:49:00","19505","268","14.9","0.004","0.16","71.7","66.8","69.9","60.1","59.9","60.0","0.50","0.40","0.46","0","0","1"
"01/27/2022","20:54:00","1869","24","5.3","0.000","0.12","113.9","114.6","114.3","56.8","56.8","56.8","1.00","1.30","1.15","0","0","1"
"01/27/2022","20:54:00","2019","20","5.0","0.004","0.13","115.4","114.3","114.9","57.9","58.3","58.1","1.00","1.30","1.16","0","0","1"
"01/27/2022","20:54:00","2168","26","5.6","0.005","0.06","117.1","116.9","117.0","57.3","57.2","57.3","0.90","1.20","1.04","0","0","1"
"01/27/2022","20:54:00","2318","24","6.0","0.003","0.06","115.2","113.0","114.2","59.4","59.6","59.5","0.90","0.80","0.88","0","0","1"
"01/27/2022","20:54:00","2467","21","6.9","0.007","-0.14","115.4","115.4","115.4","59.0","58.9","59.0","0.50","0.50","0.52","0","0","1"
"01/27/2022","20:54:00","2617","20","6.8","0.001","-0.31","116.8","114.0","115.6","60.4","60.7","60.5","0.40","0.40","0.44","0","0","1"
"01/27/2022","20:54:00","2766","22","6.7","0.001","-0.15","114.2","110.9","112.8","60.2","60.1","60.2","0.50","0.50","0.50","0","0","1"
"01/27/2022","20:54:00","2915","24","7.5","0.006","-0.01","114.7","114.4","114.6","60.0","60.0","60.0","0.60","0.40","0.50","0","0","1"
"01/27/2022","20:54:00","3065","14","6.5","0.011","0.09","122.9","120.8","122.0","60.1","60.0","60.0","0.70","1.00","0.85","0","0","1"
"01/27/2022","20:54:00","3214","8","6.1","0.005","0.17","130.3","129.5","129.9","60.1","60.0","60.0","0.90","0.90","0.94","0","0","1"
"01/27/2022","20:54:00","3364","323","4.9","0.029","0.20","134.2","132.2","133.3","60.1","60.1","60.1","1.10","1.30","1.20","0","0","1"
"01/27/2022","20:54:00","3513","300","5.1","0.013","0.24","135.1","134.0","134.5","60.1","60.1","60.1","1.30","1.20","1.29","0","0","1"
"01/27/2022","20:54:00","3663","284","8.0","0.023","0.28","133.8","133.5","133.7","60.1","60.1","60.1","1.30","1.40","1.31","0","0","1"
"01/27/2022","20:54:00","3812","276","10.9","0.021","0.12","128.9","126.4","127.8","60.0","60.0","60.0","1.10","1.40","1.29","0","0","1"
"01/27/2022","20:54:00","3962","264","14.4","0.030","0.27","118.3","118.3","118.3","60.0","60.1","60.0","1.00","1.40","1.16","0","0","1"
"01/27/2022","20:54:00","4111","267","16.3","0.015","0.08","102.8","104.8","103.9","60.0","60.1","60.1","1.40","1.00","1.22","0","0","1"
"01/27/2022","20:54:00","4261","268","17.1","0.005","0.16","95.7","97.2","96.5","60.0","60.0","60.0","1.70","1.40","1.56","0","0","1"
"01/27/2022","20:54:00","4410","268","18.4","0.009","0.25","92.5","92.7","92.6","60.0","60.0","60.0","2.10","2.10","2.10","0","0","1"
"01/27/2022","20:54:00","4559","271","20.0","0.014","0.08","91.7","91.2","91.5","60.0","60.0","60.0","2.00","2.30","2.14","0","0","1"
"01/27/2022","20:54:00","4709","272","21.3","0.008","0.08","89.0","90.2","89.6","60.0","60.0","60.0","2.10","2.30","2.17","0","0","1"
"01/27/2022","20:54:00","4858","267","19.8","0.015","0.36","88.0","88.8","88.4","60.0","60.0","60.0","2.40","2.10","2.25","0","0","1"
"01/27/2022","20:54:00","5008","269","22.9","0.021","0.23","87.9","87.4","87.7","60.0","60.0","60.0","2.00","2.20","2.11","0","0","1"
"01/27/2022","20:54:00","5157","273","21.4","0.014","0.33","87.7","88.3","88.0","60.0","60.0","60.0","2.20","2.20","2.22","0","0","1"
"01/27/2022","20:54:00","5307","274","23.6","0.015","0.02","90.8","91.6","91.2","60.0","59.9","60.0","1.50","1.40","1.44","0","0","1"
"01/27/2022","20:54:00","5456","272","23.1","0.005","-0.14","87.9","89.3","88.6","60.0","60.0","60.0","1.70","1.80","1.71","0","0","1"
"01/27/2022","20:54:00","5606","267","24.4","0.016","0.00","91.6","92.4","92.0","60.0","60.1","60.1","1.10","1.10","1.10","0","0","1"
"01/27/2022","20:54:00","5755","267","28.5","0.027","-0.04","103.0","100.8","102.0","60.0","60.1","60.1","0.90","0.80","0.83","0","0","1"
"01/27/2022","20:54:00","5904","267","30.1","0.011","-0.10","112.8","110.5","111.8","60.0","60.0","60.0","0.80","0.70","0.75","0","0","1"
"01/27/2022","20:54:00","6054","264","30.5","0.008","-0.03","108.6","108.6","108.6","60.1","60.0","60.0","0.90","0.70","0.79","0","0","1"
"01/27/2022","20:54:00","6203","265","31.3","0.005","-0.02","107.3","107.3","107.3","60.1","60.0","60.1","0.90","0.90","0.92","0","0","1"
"01/27/2022","20:54:00","6353","266","30.4","0.008","-0.04","99.0","98.7","98.9","60.0","60.0","60.0","0.90","1.00","0.92","0","0","1"
"01/27/2022","20:54:00","6502","266","30.6","0.002","0.01","92.2","92.6","92.4","60.1","60.0","60.0","1.00","1.10","1.05","0","0","1"
"01/27/2022","20:54:00","6652","271","30.0","0.015","-0.05","93.6","94.7","94.2","60.0","60.0","60.0","0.90","0.90","0.90","0","0","1"
"01/27/2022","20:54:00","6801","271","30.5","0.003","-0.02","98.0","98.8","98.4","60.1","60.0","60.0","0.90","0.80","0.84","0","0","1"
"01/27/2022","20:54:00","6951","270","30.6","0.001","-0.01","100.3","101.2","100.8","60.1","60.1","60.1","1.00","0.80","0.88","0","0","1"
"01/27/2022","20:54:00","7100","268","31.4","0.010","-0.01","91.9","93.4","92.7","60.0","60.0","60.0","1.00","0.70","0.85","0","0","1"
"01/27/2022","20:54:00","7250","265","30.4","0.014","-0.02","85.5","85.2","85.4","60.0","60.0","60.0","1.00","1.00","1.01","0","0","1"
"01/27/2022","20:54:00","7399","264","30.9","0.005","-0.06","88.3","89.3","88.8","60.1","60.0","60.0","0.90","1.00","0.94","0","0","1"
"01/27/2022","20:54:00","7548","264","32.2","0.009","-0.07","86.7","87.2","86.9","60.0","60.0","60.0","0.90","1.30","1.11","0","0","1"
"01/27/2022","20:54:00","7698","266","32.8","0.008","-0.09","87.7","84.8","86.5","60.0","60.0","60.0","0.90","1.00","0.94","0","0","1"
"01/27/2022","20:54:00","7847","267","32.2","0.005","0.01","90.0","86.0","88.4","60.0","60.1","60.0","0.80","1.00","0.94","0","0","1"
"01/27/2022","20:54:00","7997","268","32.7","0.005","-0.04","92.3","88.2","90.7","60.0","60.0","60.0","0.90","0.90","0.90","0","0","1"
"01/27/2022","20:54:00","8146","267","33.2","0.005","-0.02","89.2","87.8","88.6","60.0","60.0","60.0","0.90","0.90","0.90","0","0","1"
"01/27/2022","20:54:00","8296","267","35.1","0.012","0.03","85.0","82.4","83.9","60.1","60.0","60.0","1.00","1.10","1.03","0","0","1"
"01/27/2022","20:54:00","8445","267","36.0","0.007","-0.14","75.5","73.1","74.5","60.1","60.0","60.0","1.00","1.00","1.03","0","0","1"
"01/27/2022","20:54:00","8595","267","37.6","0.011","0.06","81.7","82.5","82.1","60.1","60.0","60.0","1.20","1.00","1.08","0","0","1"
"01/27/2022","20:54:00","8744","268","39.2","0.011","-0.05","89.4","91.2","90.4","60.0","60.0","60.0","1.10","1.00","1.06","0","0","1"
"01/27/2022","20:54:00","8894","268","39.2","0.001","-0.08","84.4","85.4","85.0","60.0","60.0","60.0","1.10","1.00","1.03","0","0","1"
"01/27/2022","20:54:00","9043","268","39.9","0.005","-0.18","80.5","81.2","80.9","60.0","60.1","60.1","0.90","1.20","1.08","0","0","1"
"01/27/2022","20:54:00","9192","269","40.0","0.003","-0.03","78.1","81.2","79.9","60.0","60.2","60.1","1.20","1.10","1.19","0","0","1"
"01/27/2022","20:54:00","9342","267","39.2","0.007","-0.11","77.9","78.8","78.4","60.0","60.1","60.0","1.30","1.00","1.15","0","0","1"
"01/27/2022","20:54:00","9491","266","40.2","0.009","-0.07","78.8","78.2","78.5","60.0","60.1","60.0","1.10","1.10","1.09","0","0","1"
"01/27/2022","20:54:00","9641","265","41.7","0.012","-0.05","78.4","77.1","77.8","60.0","60.1","60.1","1.20","1.20","1.17","0","0","1"
"01/27/2022","20:54:00","9790","266","43.4","0.013","-0.12","80.5","78.4","79.5","60.0","60.0","60.0","1.10","1.30","1.20","0","0","1"
"01/27/2022","20:54:00","9940","267","45.2","0.013","-0.13","80.0","79.9","79.9","60.0","60.1","60.0","1.10","1.10","1.15","0","0","1"
"01/27/2022","20:54:00","10089","269","47.5","0.019","-0.07","74.7","76.5","75.7","59.9","60.1","60.0","1.20","1.40","1.29","0","0","1"
"01/27/2022","20:54:00","10239","268","46.9","0.006","0.20","73.4","77.2","75.7","60.0","60.1","60.0","1.20","1.30","1.26","0","0","1"
"01/27/2022","20:54:00","10388","270","50.2","0.025","-0.14","75.9","76.1","76.0","60.0","60.0","60.0","0.90","1.10","1.00","0","0","1"
"01/27/2022","20:54:00","10537","272","53.5","0.025","-0.02","85.8","85.0","85.4","60.1","60.1","60.1","1.30","1.30","1.32","0","0","1"
"01/27/2022","20:54:00","10687","273","57.4","0.027","-0.04","87.3","86.5","86.9","60.1","60.0","60.0","1.40","1.40","1.41","0","0","1"
"01/27/2022","20:54:00","10836","273","61.2","0.026","-0.15","82.0","81.2","81.6","60.0","60.0","60.0","1.60","1.60","1.61","0","0","1"
"01/27/2022","20:54:00","10986","272","62.3","0.007","0.03","81.7","80.8","81.3","60.1","60.0","60.1","1.60","1.60","1.60","0","0","1"
"01/27/2022","20:54:00","11135","272","64.0","0.013","0.08","75.8","77.5","76.7","60.5","60.1","60.3","1.80","1.40","1.60","0","0","1"
"01/27/2022","20:54:00","11285","273","64.9","0.010","-0.36","73.0","71.2","72.2","60.3","60.4","60.4","1.10","1.50","1.26","1","0","9"
"01/27/2022","20:54:00","11434","275","64.9","0.015","-0.31","95.9","74.6","93.0","60.3","60.4","60.3","2.00","1.70","1.83","0","0","1"
"01/27/2022","20:54:00","11584","275","63.8","0.008","-0.58","116.4","80.3","113.4","60.3","60.1","60.2","2.10","1.60","1.86","0","0","1"
"01/27/2022","20:54:00","11733","272","62.3","0.025","-0.03","89.3","80.5","86.8","60.4","60.1","60.2","2.20","1.50","1.83","0","0","1"
"01/27/2022","20:54:00","11883","269","62.1","0.018","-0.38","85.0","83.7","84.4","60.3","60.0","60.2","2.10","1.30","1.72","0","0","1"
"01/27/2022","20:54:00","12032","266","64.0","0.028","0.02","88.0","89.5","88.8","60.3","60.0","60.2","1.70","1.70","1.66","0","0","1"
"01/27/2022","20:54:00","12181","264","68.4","0.032","-0.07","81.3","82.0","81.7","60.1","60.0","60.1","1.70","1.70","1.69","0","0","1"
"01/27/2022","20:54:00","12331","260","65.6","0.035","-0.47","72.5","72.9","72.7","60.1","60.0","60.0","1.50","1.50","1.52","0","1","9"
"01/27/2022","20:54:00","12480","261","65.6","0.005","-0.19","76.8","74.3","75.7","60.1","60.0","60.0","1.60","0.90","1.26","0","0","1"
"01/27/2022","20:54:00","12630","262","68.1","0.020","-0.06","83.3","83.6","83.4","60.1","59.9","60.0","1.80","1.90","1.81","0","0","1"
"01/27/2022","20:54:00","12779","265","69.4","0.020","0.14","81.4","80.9","81.1","60.1","59.9","60.0","1.50","2.00","1.76","0","0","1"
"01/27/2022","20:54:00","12929","265","69.2","0.005","-0.08","73.9","73.2","73.5","60.1","59.9","60.0","1.40","0.80","1.14","0","0","1"
"01/27/2022","20:54:00","13078","268","63.6","0.043","-0.33","71.6","72.4","72.0","60.1","60.0","60.0","1.10","1.50","1.27","0","0","1"
"01/27/2022","20:54:00","13228","268","64.0","0.004","-0.06","70.8","69.2","70.1","60.1","60.0","60.0","1.30","1.40","1.31","0","0","1"
"01/27/2022","20:54:00","13377","269","64.5","0.014","-0.02","66.1","61.6","64.4","60.0","60.0","60.0","0.60","0.30","0.41","5","8","9"
"01/27/2022","20:54:00","13527","271","64.8","0.013","0.19","67.0","70.4","69.1","60.1","60.0","60.0","0.40","1.10","0.70","1","0","3"
"01/27/2022","20:54:00","13676","271","67.2","0.016","-0.17","72.2","70.8","71.6","60.1","59.9","60.0","1.00","0.80","0.89","0","1","5"
"01/27/2022","20:54:00","13825","271","67.3","0.001","-0.60","70.1","70.0","70.1","60.1","60.0","60.0","1.20","0.70","0.92","0","1","5"
"01/27/2022","20:54:00","13975","272","62.3","0.034","-0.64","67.9","72.1","70.5","60.1","60.0","60.0","0.80","1.10","0.97","2","1","3"
"01/27/2022","20:54:00","14124","271","56.9","0.036","-0.67","69.6","69.9","69.8","60.1","60.0","60.0","0.80","1.20","0.96","3","0","5"
"01/27/2022","20:54:00","14274","273","58.0","0.014","-0.39","73.8","72.9","73.4","60.0","59.9","60.0","1.00","1.00","1.02","0","0","1"
"01/27/2022","20:54:00","14423","271","53.1","0.036","-0.11","73.6","69.2","71.9","60.0","59.9","60.0","1.70","0.80","1.23","0","0","1"
"01/27/2022","20:54:00","14573","272","50.9","0.017","0.03","71.1","69.6","70.4","60.0","60.0","60.0","0.70","0.80","0.77","1","0","5"
"01/27/2022","20:54:00","14722","270","50.1","0.011","0.07","71.4","73.4","72.5","60.0","60.0","60.0","1.10","0.90","1.03","0","1","9"
"01/27/2022","20:54:00","14872","270","50.3","0.002","-0.19","75.4","74.7","75.0","60.0","59.9","60.0","1.40","1.00","1.23","0","0","1"
"01/27/2022","20:54:00","15021","268","50.5","0.009","-0.36","72.3","74.0","73.2","60.0","59.9","59.9","0.60","1.10","0.87","0","0","1"
"01/27/2022","20:54:00","15170","265","49.9","0.023","-0.41","72.7","73.2","73.0","60.0","59.9","60.0","1.10","1.10","1.12","0","0","1"
"01/27/2022","20:54:00","15320","260","50.4","0.030","0.04","70.1","71.7","71.0","60.0","60.0","60.0","0.60","0.70","0.67","0","0","1"
"01/27/2022","20:54:00","15469","266","48.2","0.040","-0.38","77.7","72.6","75.9","60.0","59.9","60.0","1.10","1.20","1.13","0","0","1"
"01/27/2022","20:54:00","15619","268","49.7","0.016","-0.09","83.6","82.8","83.2","60.0","59.9","60.0","1.50","1.50","1.50","0","0","1"
"01/27/2022","20:54:00","15768","270","51.8","0.016","-0.15","80.2","81.3","80.8","60.0","59.9","60.0","1.60","1.50","1.55","0","0","1"
"01/27/2022","20:54:00","15918","269","45.3","0.043","0.21","77.7","75.4","76.7","60.0","60.0","60.0","1.60","1.20","1.44","0","0","1"
"01/27/2022","20:54:00","16067","271","39.1","0.043","0.09","81.7","82.0","81.8","60.0","59.9","59.9","1.30","1.60","1.41","0","0","1"
